Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
0,15N268,Heliconius sara,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N269,Heliconius erato ssp. venus,Cuchilla Amargal,ERS3546578,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N270,Heliconius erato ssp. venus,Cuchilla Amargal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N271,Heliconius erato ssp. venus,Cuchilla Amargal,ERS3546579,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N272,Heliconius erato ssp. venus,Cuchilla Amargal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N273,Heliconius erato ssp. venus,Cuchilla Amargal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N274,Heliconius erato ssp. venus,Cuchilla Amargal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N275,Heliconius erato ssp. venus,Cuchilla Amargal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N276,Heliconius erato ssp. venus,Amargal Station,ERS3546580,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N277,Heliconius erato ssp. venus,Amargal Station,ERS3546581,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N278,Heliconius erato ssp. venus,Amargal Station,ERS3546582,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N279,Heliconius erato ssp. venus,Amargal Station,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N280,Heliconius erato ssp. venus,Amargal Station,ERS3546583,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N281,Heliconius melpomene ssp. vulcanus,Amargal Station,ERS3546789,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N282,Heliconius erato ssp. venus,Amargal Station,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N283,Heliconius sara,Amargal Station,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N284,Heliconius erato ssp. venus,Reserva nueva,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N285,Heliconius erato ssp. venus,Amargal Station,ERS3546584,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N286,Heliconius sara,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N287,Heliconius erato ssp. venus,Amargal 1,ERS3546585,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N288,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N289,Heliconius erato ssp. venus,Amargal 1,ERS3546586,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N290,Heliconius erato ssp. venus,Amargal 1,ERS3546587,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N291,Heliconius erato ssp. venus,Amargal 1,ERS3546588,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N292,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N293,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N294,Heliconius erato ssp. venus,Amargal 1,ERS3546589,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N295,Heliconius erato ssp. venus,Amargal 1,ERS3546590,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N296,Heliconius erato ssp. venus,Amargal 1,ERS3546591,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N297,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N298,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N299,Heliconius melpomene ssp. vulcanus,Amargal 1,ERS3546790,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N300,Heliconius sara,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N301,Heliconius erato ssp. venus,Amargal 1,ERS3546592,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N302,Heliconius erato ssp. venus,Amargal 1,ERS3546593,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N303,Heliconius erato ssp. venus,Amargal Station,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N304,Heliconius erato ssp. venus,Cuchilla 2,ERS3546594,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N305,Heliconius erato ssp. venus,Rio Amargal,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N306,Heliconius melpomene ssp. vulcanus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N307,Heliconius erato ssp. venus,Amargal 1,ERS3546595,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N308,Heliconius erato ssp. venus,Amargal 1,ERS3546596,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N309,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N310,Heliconius erato ssp. venus,Amargal 1,ERS3546597,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N311,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N312,Heliconius sara,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N313,Heliconius sara,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N314,Heliconius sara,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N315,Heliconius erato ssp. venus,Amargal 2,ERS3546598,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N316,Heliconius erato ssp. venus,Amargal 2,ERS3546599,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N317,Heliconius erato ssp. venus,Amargal 2,ERS3546600,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N318,Heliconius cydno ssp. chioneus,Amargal 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N319,Heliconius cydno ssp. chioneus,Amargal 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N320,Heliconius erato ssp. venus,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N321,Heliconius erato ssp. hydara,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N322,Heliconius erato ssp. hydara,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N323,Heliconius erato ssp. venus,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N324,Heliconius erato ssp. hydara,Fondiadero,ERS3546649,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N325,Heliconius erato ssp. venus,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N326,Heliconius erato ssp. hydara,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N327,Heliconius erato ssp. venus,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N328,Heliconius melpomene ssp. melpomene,Fondiadero,ERS3546791,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N329,Heliconius erato ssp. hydara,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N330,Heliconius erato ssp. hydara,Fondiadero,ERS3546650,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N331,Heliconius erato ssp. hydara,Fondiadero,ERS3546651,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N332,Heliconius erato ssp. hydara,Fondiadero,ERS3546652,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N333,Heliconius sara,Fondiadero,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N334,Heliconius hecale,Anamar Lodge,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N335,Heliconius hecale,Anamar Lodge,,,,,02/07/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N336,Heliconius erato ssp. hydara x venus,Fondiadero,ERS3546653,,,,02/08/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N337,Heliconius erato ssp. hydara,Fondiadero,ERS3546654,,,,02/08/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N338,Heliconius melpomene ssp. melpomene,Fondiadero,ERS3546792,,,,02/08/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N339,Heliconius erato ssp. hydara,Fondiadero,,,,,02/08/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N340,Heliconius erato ssp. venus,Fondiadero,,,,,02/08/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N341,Heliconius doris,Fondiadero,,,,,02/08/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N342,Heliconius sara,Fondiadero,,,,,02/08/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N343,Heliconius sara,Fondiadero,,,,,02/08/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N344,Heliconius erato ssp. hydara,Jaque trail 1,ERS3546655,,,,02/09/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N345,Heliconius erato ssp. hydara,Jaque trail 1,ERS3546656,,,,02/09/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N346,Heliconius erato ssp. hydara,Jaque trail 1,ERS3546657,,,,02/09/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N347,Heliconius erato ssp. hydara,Fondiadero,ERS3546658,,,,02/09/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N348,Heliconius erato ssp. hydara,Fondiadero,ERS3546659,,,,02/09/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N349,Heliconius erato ssp. hydara,Fondiadero,ERS3546660,,,,02/09/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N350,Heliconius sara,Fondiadero,,,,,02/09/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N351,Heliconius sara,Fondiadero,,,,,02/09/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N352,Heliconius sara,Fondiadero,,,,,02/09/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N353,Heliconius melpomene ssp. melpomene,Rio Jaque 2,ERS3546793,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N354,Heliconius melpomene ssp. vulcanus x rosina,Rio Jaque 2,ERS3546794,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N355,Heliconius melpomene ssp. melpomene,Rio Jaque 2,ERS3546795,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N356,Heliconius erato ssp. venus,Rio Jaque 2,,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N357,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546661,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N358,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546662,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N359,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546663,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N360,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546664,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N361,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546665,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N362,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546666,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N363,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546667,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N364,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546668,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N365,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546669,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N366,Heliconius erato ssp. venus,Rio Jaque 2,,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N367,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N368,Heliconius erato ssp. venus,Rio Jaque 2,ERS3546670,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N369,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546671,,,,02/10/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N370,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N371,Heliconius erato ssp. petiverana,Rio Jaque 2,ERS3546672,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N372,Heliconius sara,Rio Jaque 2,,,,,02/10/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N373,Heliconius sara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N374,Heliconius erato ssp. hydara,Rio Chado,ERS3546673,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N375,Heliconius erato ssp. hydara,Rio Chado,ERS3546674,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N376,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N377,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N378,Heliconius erato ssp. hydara,Rio Chado,ERS3546675,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N379,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N380,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N381,Heliconius erato ssp. hydara,Rio Chado,ERS3546676,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N382,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N383,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N384,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N385,Heliconius erato ssp. hydara,Rio Chado,ERS3546677,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N386,Heliconius erato ssp. hydara,Rio Chado,ERS3546678,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N387,Heliconius melpomene ssp. melpomene,Rio Chado,ERS3546796,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N388,Heliconius erato ssp. hydara,Rio Chado,ERS3546679,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N389,Heliconius erato ssp. venus,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N390,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N391,Heliconius erato ssp. venus,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N392,Heliconius erato ssp. hydara,Rio Chado,ERS3546680,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N393,Heliconius erato ssp. hydara,Rio Chado,ERS3546681,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N394,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N395,Heliconius erato ssp. venus,Rio Chado,ERS3546682,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N396,Heliconius erato ssp. hydara,Rio Chado,ERS3546683,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N397,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N398,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N399,Heliconius erato ssp. venus,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N400,Heliconius erato ssp. hydara,Rio Chado,ERS3546684,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N401,Heliconius erato ssp. hydara,Rio Chado,ERS3546685,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N402,Heliconius erato ssp. hydara,Rio Chado,ERS3546686,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N403,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N404,Heliconius erato ssp. hydara,Rio Chado,,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N405,Heliconius erato ssp. hydara,Rio Chado,ERS3546687,,,,02/11/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N406,Heliconius erato ssp. hydara,Rio Chado,ERS3546688,,,,02/11/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N407,Heliconius erato ssp. hydara,Jaque hill,ERS3546689,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N408,Heliconius erato ssp. hydara,Jaque hill,,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N409,Heliconius erato ssp. hydara,Jaque hill,,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N410,Heliconius erato ssp. hydara,Jaque hill,,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N411,Heliconius erato ssp. hydara,Jaque hill,,,,,02/12/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N412,Heliconius erato ssp. hydara,Jaque hill,ERS3546690,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N413,Heliconius erato ssp. hydara,Jaque hill,ERS3546691,,,,02/12/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N414,Heliconius erato ssp. venus,Jaque hill,ERS3546692,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N415,Heliconius erato ssp. hydara,Jaque hill,,,,,02/12/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N416,Heliconius erato ssp. hydara,Jaque hill,ERS3546693,,,,02/12/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N417,Heliconius erato ssp. venus,Jaque hill,,,,,02/12/2015,Nadeau Sheffield,,,,,,,Male,wild,
0,15N418,Heliconius erato ssp. hydara,Jaque hill,ERS3546694,,,,02/12/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N419,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546695,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N420,Heliconius melpomene ssp. melpomene,Rio Jaque 2,ERS3546797,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N421,Heliconius melpomene ssp. melpomene,Rio Jaque 2,ERS3546798,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N422,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546696,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N423,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N424,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546697,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N425,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546698,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N426,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N427,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N428,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546699,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N429,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N430,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546700,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N431,Heliconius erato ssp. venus,Rio Jaque 2,ERS3546701,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N432,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N433,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546702,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N434,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546703,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N435,Heliconius melpomene ssp. vulcanus,Rio Jaque 2,ERS3546799,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N436,Heliconius erato ssp. hydara,Rio Jaque 2,ERS3546704,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N437,Heliconius erato ssp. hydara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N438,Heliconius doris,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N439,Heliconius sara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N440,Heliconius sara,Rio Jaque 2,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N441,Heliconius erato ssp. hydara,Jaque trail 2,ERS3546705,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N442,Heliconius erato ssp. hydara,Jaque trail 2,ERS3546706,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N443,Heliconius melpomene ssp. vulcanus,Jaque trail 2,ERS3546800,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N444,Heliconius erato ssp. hydara,Jaque trail 2,ERS3546707,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N445,Heliconius erato ssp. venus,Jaque trail 2,ERS3546708,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N446,Heliconius erato ssp. hydara,Jaque trail 2,ERS3546709,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N447,Heliconius erato ssp. hydara,Jaque trail 2,ERS3546710,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N448,Heliconius erato ssp. hydara,Fondiadero,ERS3546711,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N449,Heliconius erato ssp. venus,Fondiadero,ERS3546712,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N450,Heliconius erato ssp. venus,Fondiadero,ERS3546713,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N451,Heliconius melpomene ssp. melpomene,Fondiadero,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N452,Heliconius erato ssp. venus,Fondiadero,ERS3546714,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N453,Heliconius erato ssp. hydara,Fondiadero,ERS3546715,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N454,Heliconius erato ssp. hydara,Fondiadero,ERS3546716,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N455,Heliconius doris,Fondiadero,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N456,Heliconius eleuchia,Fondiadero,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N000,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N001,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N002,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N003,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N004,Heliconius sara,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N005,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N006,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N007,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N008,Heliconius erato ssp. venus,Playa Parra,ERS3546601,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N009,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N010,Heliconius erato ssp. venus,Playa Parra,ERS3546602,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N011,Heliconius sara,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N012,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N013,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N014,Heliconius erato ssp. venus,Playa Parra,ERS3546603,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N015,Heliconius erato ssp. venus,Playa Parra,ERS3546604,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N016,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N017,Heliconius erato ssp. venus,Playa Parra,ERS3546605,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N018,Heliconius erato ssp. venus,Playa Parra,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N019,Heliconius erato ssp. venus,Playa Parra,ERS3546606,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N020,Heliconius melpomene ssp. vulcanus,Playa Flores 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N021,Heliconius erato ssp. venus,Playa Flores 3,ERS3546639,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N022,Heliconius erato ssp. venus,Playa Flores 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N023,Heliconius erato ssp. venus x hydara,Playa Flores 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N024,Heliconius erato ssp. venus,Playa Flores 2,ERS3546640,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N025,Heliconius erato ssp. venus,Playa Flores 2,ERS3546641,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N026,Heliconius erato ssp. venus,Playa Flores 2,ERS3546642,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,16N027,Heliconius erato ssp. venus,Playa Flores 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N028,Heliconius erato ssp. venus,Playa Flores 2,ERS3546643,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N029,Heliconius erato ssp. venus,Playa Flores,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N030,Heliconius sara,Playa Flores,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,16N031,Heliconius erato ssp. venus,Playa Flores,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
